"","year","survey","Area_ID","Area","species_code","species","CPUE","RPN","RPW"
"23",1992,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",11.7200445196295,142981.163155122,517446.979694243
"24",1992,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.458145032822408,5982.13197714545,20054.7617635662
"25",1992,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.623875624374054,7915.29521838664,26096.7414226089
"26",1992,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.02824855802071,11717.5103682558,7730.82195015755
"27",1992,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.353180436084848,5630.0661677503,10449.5074438581
"28",1992,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.388060001971019,3244.05955343612,5551.03226679253
"29",1992,"United States",6,"West Yakutat",10120,"Pacific halibut",0.574743575881433,3204.77017911487,0
"30",1992,"United States",6,"West Yakutat",20510,"Sablefish",14.5210651570386,80969.459315647,296270.063069331
"31",1992,"United States",6,"West Yakutat",21230,"Giant grenadier",1.32033571762941,7362.19196150158,24275.9176752105
"32",1992,"United States",6,"West Yakutat",21720,"Pacific cod",0.895706741286799,4994.46078941519,15740.6854437615
"33",1992,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.02939301676577,5739.89546148594,3777.43708824489
"34",1992,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.510509033344664,2846.59836992984,4175.8379680612
"35",1992,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.751889341321814,4192.53496721043,9791.36439550557
"36",1992,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.414640769723068,3051.75606516178,0
"37",1992,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",3.95327866913865,29096.1310048605,78293.4037607304
"38",1992,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",8.42716295553853,62023.9193527636,242458.56768804
"39",1992,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",2.52104560892762,18554.8956817073,61009.5029529752
"40",1992,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",2.40460822604352,17697.9165436803,11380.5562376411
"41",1992,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.881992592523433,6491.46548097246,8808.31538888671
"42",1992,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.172548645433772,1269.95803039256,1685.58434523412
"43",1993,"United States",2,"Bering Sea",20510,"Sablefish",NA,17680.38,50209.35
"44",1993,"United States",1,"Aleutians",20510,"Sablefish",NA,78039.88,218893.6
"45",1993,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.510092762558607,8721.15055384541,0
"46",1993,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",10.1429604995252,170325.196779873,589522.466515331
"47",1993,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",6.67605029036337,106736.837644151,508221.482478039
"48",1993,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.652580837788048,10814.774159699,31131.6981002349
"49",1993,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.30597875773995,21767.2903952359,15705.1576305196
"50",1993,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.305376624703186,5279.44548681727,7133.59908732304
"51",1993,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.0637364021363227,1115.94514267324,1953.12310671242
"52",1993,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.7586967102548,18456.7659580258,0
"53",1993,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",11.7356772082983,144611.718754908,491845.912416463
"54",1993,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.626095725626597,6815.03289732905,25847.084926326
"55",1993,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.672038398184627,7312.53094943966,25873.2887957416
"56",1993,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.70670525271948,17191.8989585806,11742.3478799575
"57",1993,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.648457456372628,9201.47269728978,16847.667084934
"58",1993,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.327708979202773,3540.46556174985,6595.93187515106
"59",1993,"United States",6,"West Yakutat",10120,"Pacific halibut",0.952521092623048,5311.25761246612,0
"60",1993,"United States",6,"West Yakutat",20510,"Sablefish",12.6586883459408,70584.8462169661,265755.615428039
"61",1993,"United States",6,"West Yakutat",21230,"Giant grenadier",2.18957209951983,12209.0540269226,43987.4855424362
"62",1993,"United States",6,"West Yakutat",21720,"Pacific cod",0.934008811516039,5208.03313301344,12834.728657406
"63",1993,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.20794384146549,6735.49486001156,4537.4010486306
"64",1993,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.50219208131483,2800.22304541149,3708.03807546187
"65",1993,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.585199624195523,3263.07310451423,7424.90026345238
"66",1993,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.230887932427191,2072.21919353404,0
"67",1993,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",7.63984709181029,68567.6276489973,225684.765602307
"68",1993,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",11.5718512509635,103857.364977398,492172.800213756
"69",1993,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",1.75044841471065,15710.2745220281,43325.9190364129
"70",1993,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.23308031535251,11066.8958302888,8297.4971614458
"71",1993,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.693502192341867,6224.18217626826,7712.2632700267
"72",1993,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.162362830678775,1457.20640534201,2102.64548103704
"73",1994,"United States",2,"Bering Sea",20510,"Sablefish",NA,52769.63,176909.84
"74",1994,"United States",1,"Aleutians",20510,"Sablefish",NA,56138.87,214440.8
"75",1994,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.579856404094901,9874.26189160344,0
"76",1994,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",8.41711670104331,141456.93553253,554458.269546935
"77",1994,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",7.09086322300378,114953.692106488,475291.789666993
"78",1994,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.526129209352745,8787.68268252225,26002.6959693474
"79",1994,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.00165088972915,16456.8038220625,15948.5047040106
"80",1994,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.145479268606883,2513.07104992665,3546.97480034873
"81",1994,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.0852141935786221,1441.07847908703,3345.78191645695
"82",1994,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.91848513548215,20897.9336301074,0
"83",1994,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",9.84707478700957,117287.548181488,495151.494473447
"84",1994,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.376140920912364,5066.55700191376,27252.043367086
"85",1994,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.283599058153013,3020.08944750302,11239.2662025286
"86",1994,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",0.797620391448343,8451.12330333643,6967.46488972791
"87",1994,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.924021819910073,13940.9665361305,27340.9334441464
"88",1994,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.297406024164189,3450.18738454746,6515.70840513108
"89",1994,"United States",6,"West Yakutat",10120,"Pacific halibut",0.844135873407262,4706.90163011889,0
"90",1994,"United States",6,"West Yakutat",20510,"Sablefish",9.77798333054794,54522.0350511353,235840.462095606
"91",1994,"United States",6,"West Yakutat",21230,"Giant grenadier",1.48613127305057,8286.66797852999,32904.9905058931
"92",1994,"United States",6,"West Yakutat",21720,"Pacific cod",0.318868865163624,1778.01279215237,5418.52073019344
"93",1994,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.07485546849489,5993.39409232752,4306.74603852973
"94",1994,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.343624408652015,1916.04970264363,2503.15629602489
"95",1994,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.416859853165475,2324.41054125069,5471.27829441718
"96",1994,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.281457196765555,2526.07834097086,0
"97",1994,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",6.13982384084656,55104.9189715979,169639.009526638
"98",1994,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",11.8947352525978,106755.248892066,464298.846340874
"99",1994,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",1.58724059789364,14245.4843660954,38698.0868218593
"100",1994,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.17145003137216,10513.7640315651,8454.50163999558
"101",1994,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.405793417526533,3641.99592230064,4900.14427503745
"102",1994,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.266528536536698,2392.09361541686,3718.34379627597
"103",1995,"United States",2,"Bering Sea",20510,"Sablefish",NA,54024.17,169458.08
"104",1995,"United States",1,"Aleutians",20510,"Sablefish",NA,57473.51,205408.2
"105",1995,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.599063212930502,10172.8610394304,0
"106",1995,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",9.08177772900549,153683.786906392,557624.005581848
"107",1995,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",9.54584683684998,154345.917571005,600566.266867701
"108",1995,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.597029634824794,9821.23133752145,31809.1811137092
"109",1995,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",0.975098615983559,16312.1441400398,12991.658485074
"110",1995,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.331365804215673,5751.81435045896,8011.56841675102
"111",1995,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.0925515169460495,1590.69347182504,2923.52370315993
"112",1995,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.822442566948137,7846.27413667097,0
"113",1995,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",9.43882573214368,114764.184875029,429169.148394157
"114",1995,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.774367529869547,9843.05174875495,36191.6295810683
"115",1995,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.273281959088677,3346.40974503561,10830.8224543102
"116",1995,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.60378823109986,17296.0458149957,10318.1801452052
"117",1995,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.44006366285309,7625.4840228227,13377.3653648121
"118",1995,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.479254765294312,4788.54685662805,8132.80084755362
"119",1995,"United States",6,"West Yakutat",10120,"Pacific halibut",0.61473965943061,3427.78834098508,0
"120",1995,"United States",6,"West Yakutat",20510,"Sablefish",8.99332853838773,50146.79993005,209919.519020146
"121",1995,"United States",6,"West Yakutat",21230,"Giant grenadier",2.232307044767,12447.3440816208,50933.9399277282
"122",1995,"United States",6,"West Yakutat",21720,"Pacific cod",0.460964971603544,2570.34068166136,8467.6296824247
"123",1995,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.32074742711916,7364.48765361646,4579.39103845364
"124",1995,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.362333747718706,2020.3729772795,2814.67304237915
"125",1995,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.625491981004239,3487.74328607964,8022.22685982834
"126",1995,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.430465484846534,3863.42772649765,0
"127",1995,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",6.51382438318541,58461.573839089,187575.372565793
"128",1995,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",13.9812429075172,125481.655094967,557181.679411682
"129",1995,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",1.65777225872236,14878.5060220331,39440.9049925319
"130",1995,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.30318285632458,11696.0661355131,8507.73977213912
"131",1995,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.974688885994423,8747.83275179995,14059.8649825913
"132",1995,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.579842689582481,5204.08813900277,7162.52288425727
"133",1996,"United States",2,"Bering Sea",20510,"Sablefish",NA,56358.01,194181.16
"134",1996,"United States",2,"Bering Sea",10120,"Pacific halibut",NA,NA,NA
"135",1996,"United States",2,"Bering Sea",21230,"Giant grenadier",NA,NA,NA
"136",1996,"United States",2,"Bering Sea",21720,"Pacific cod",NA,NA,NA
"137",1996,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",NA,NA,NA
"138",1996,"United States",2,"Bering Sea",30050,"Rougheye rockfish",NA,NA,NA
"139",1996,"United States",2,"Bering Sea",30576,"Shortraker rockfish",NA,NA,NA
"140",1996,"United States",1,"Aleutians",10120,"Pacific halibut",0.691776092006096,30132.71074937,3577.14967784907
"141",1996,"United States",1,"Aleutians",20510,"Sablefish",NA,57517,163925
"142",1996,"United States",1,"Aleutians",21230,"Giant grenadier",7.10451602339192,333995.997726514,1635383.07515534
"143",1996,"United States",1,"Aleutians",21720,"Pacific cod",1.69364797893259,85009.8539669089,216849.039558359
"144",1996,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.86517263713024,66452.2783986077,96976.9295468997
"145",1996,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.999231710802919,43404.4672958271,54834.7555756105
"146",1996,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.470932463791659,18361.4219384784,20451.6217902676
"147",1996,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.510080094124995,8374.48522688564,0
"148",1996,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",10.6751982148744,180251.3646209,733880.413579052
"149",1996,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",9.8028682349798,159607.290446127,644274.425220844
"150",1996,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.413718240027065,6704.43529628388,24726.5166869323
"151",1996,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.19004098080506,19522.076371119,17214.5241685674
"152",1996,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.319164753795596,5607.33092731284,7944.41364982452
"153",1996,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.148310190549912,2577.3825355755,5035.81650521809
"154",1996,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.454984226354912,4519.13631166061,0
"155",1996,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",8.84645222657573,106530.446996262,429369.129714321
"156",1996,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.6669487568911,8249.3299926488,32426.4146627595
"157",1996,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.197923721846872,2727.18795063968,10396.1378726955
"158",1996,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.8206461128782,19782.3329431006,13574.5919044266
"159",1996,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.584879029932438,10989.64834068,19784.0250572089
"160",1996,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.469147551762575,4895.89344352872,9246.61529673199
"161",1996,"United States",6,"West Yakutat",10120,"Pacific halibut",0.469278522490153,2616.69704140509,0
"162",1996,"United States",6,"West Yakutat",20510,"Sablefish",8.66446260170776,48313.0434671225,219430.458815775
"163",1996,"United States",6,"West Yakutat",21230,"Giant grenadier",1.67095496418332,9317.24488028617,32796.0172702786
"164",1996,"United States",6,"West Yakutat",21720,"Pacific cod",0.160566770040743,895.320309747181,3633.05523060987
"165",1996,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.13594749346896,6334.0432235829,4062.98198203892
"166",1996,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.627169091813233,3497.09485595058,4700.32481318851
"167",1996,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.783211431967923,4367.18694465314,9837.76981589783
"168",1996,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.904281172877695,8115.92352657731,0
"169",1996,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",6.51298837823432,58454.070694653,199883.285966659
"170",1996,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",10.1946083222257,91496.6096919756,381187.057548926
"171",1996,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",1.05980714964557,9511.76916806903,29164.8716535754
"172",1996,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.66529194357001,14945.9951935408,10562.7347682708
"173",1996,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.586544768582283,5264.23929802599,6793.08089566825
"174",1996,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.417281346408381,3745.10008401522,5428.26580791883
"175",1997,"United States",1,"Aleutians",20510,"Sablefish",NA,55385,297148
"176",1997,"United States",1,"Aleutians",10120,"Pacific halibut",1.32229767128004,55963.875186927,NA
"177",1997,"United States",1,"Aleutians",21230,"Giant grenadier",8.851736773226,391202.156757629,1845629.67474867
"178",1997,"United States",1,"Aleutians",21720,"Pacific cod",2.52581448625489,136080.271521431,344764.305565308
"179",1997,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.73668577854328,61806.0121223495,87890.6144063926
"180",1997,"United States",1,"Aleutians",30050,"Rougheye rockfish",1.23934058080602,57947.0153527854,80350.7243368625
"181",1997,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.620378191857929,22012.7892585874,26874.5914882067
"182",1997,"United States",2,"Bering Sea",10120,"Pacific halibut",1.7823442440261,43999.1700555805,0
"183",1997,"United States",2,"Bering Sea",20510,"Sablefish",1.39090123378648,42959.5606141973,156848.110248464
"184",1997,"United States",2,"Bering Sea",21230,"Giant grenadier",6.02091401919702,155136.788842992,694479.075582889
"185",1997,"United States",2,"Bering Sea",21720,"Pacific cod",3.48120609640219,110058.140392879,426481.549291876
"186",1997,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.392493202677716,8873.83975346261,12080.9097699033
"187",1997,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.127089060030746,2680.80397660118,4363.94407795378
"188",1997,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.235500283683145,6245.76470586799,12354.0807880772
"189",1997,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.59296648013255,10027.6751276516,0
"190",1997,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",9.77931404236288,164673.726467585,636699.24259278
"191",1997,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",10.1758923197976,165692.051265191,632475.556873366
"192",1997,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.815655835819841,14103.7007950939,45170.9162449
"193",1997,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.21211627592141,20566.2886476771,15449.2381403076
"194",1997,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.301063275551657,5241.51121479903,7180.70989603142
"195",1997,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.156307579695477,2680.35349082061,4933.48770188417
"196",1997,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.754141525354203,7730.40276575749,0
"197",1997,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",8.6080573527945,104943.078355065,399411.51557926
"198",1997,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.598631899153339,8200.35475042011,32688.0595644004
"199",1997,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.54284551820612,6619.928009538,23515.4446646018
"200",1997,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.91091279174302,20335.3035365395,14551.8119778883
"201",1997,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",1.06678782745776,19151.920926644,36357.4910283378
"202",1997,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.515604580595755,5387.46703860836,10799.1198750522
"203",1997,"United States",6,"West Yakutat",10120,"Pacific halibut",0.561284387325728,3129.72174372826,0
"204",1997,"United States",6,"West Yakutat",20510,"Sablefish",8.49926536697477,47391.9036862513,187328.602619593
"205",1997,"United States",6,"West Yakutat",21230,"Giant grenadier",3.60771305833024,20116.6080132494,74834.5117389265
"206",1997,"United States",6,"West Yakutat",21720,"Pacific cod",0.381082873299959,2124.91810152057,8112.34819396569
"207",1997,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.49828983881072,8354.46414120859,5852.48606816107
"208",1997,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.540313199342483,3012.78639953368,4171.17321804908
"209",1997,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.42581576950186,7950.34873074236,18967.8721685442
"210",1997,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",2.56177812318131,22991.9586555523,0
"211",1997,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",6.94484492290375,62329.9831830612,172471.488230462
"212",1997,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",13.4461054701036,120678.79659418,490905.278693496
"213",1997,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.992584623730281,8908.44699797927,31186.9759738521
"214",1997,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",0.790239225416357,7092.3970481118,5306.12496865404
"215",1997,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.718476706234084,6448.32843845091,9763.36510046864
"216",1997,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.297131086363078,2666.75150010863,4127.88307648186
"217",1998,"United States",2,"Bering Sea",20510,"Sablefish",1.25141594684426,37921.2389921301,137875.461832676
"218",1998,"United States",2,"Bering Sea",10120,"Pacific halibut",1.00426456982379,27047.9259393651,NA
"219",1998,"United States",2,"Bering Sea",21230,"Giant grenadier",5.52853611081993,134041.402846826,598549.921746886
"220",1998,"United States",2,"Bering Sea",21720,"Pacific cod",2.5697762480495,76690.904411726,278921.581892423
"221",1998,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.356446138831529,8636.44908538023,12610.445471639
"222",1998,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.0927013747503767,1915.02191061923,2900.88527376242
"223",1998,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.266134397612224,7312.9444820437,12954.5563472435
"224",1998,"United States",1,"Aleutians",10120,"Pacific halibut",0.684529871207939,34297.9194781049,0
"225",1998,"United States",1,"Aleutians",20510,"Sablefish",1.972737432954,98842.2276127975,301003.874949765
"226",1998,"United States",1,"Aleutians",21230,"Giant grenadier",9.86813866200372,494443.813675605,2206872.87678267
"227",1998,"United States",1,"Aleutians",21720,"Pacific cod",1.61443435788801,80888.2444152762,284892.565755379
"228",1998,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.36054548922139,68171.7167483144,81435.2509649814
"229",1998,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.920481333698188,46122.3407681021,60997.161103001
"230",1998,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.397116779306239,19897.3573688653,22277.7042895856
"231",1998,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.733080109353981,11898.5641873959,0
"232",1998,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.63758036366866,128441.440055802,484677.898287203
"233",1998,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",6.51679368490918,106763.79506491,420652.48947005
"234",1998,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.499883738780071,8560.34869595845,27440.3316665577
"235",1998,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.4314152035039,23806.5194549002,18035.8967763203
"236",1998,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.328492796755711,5751.45408907456,8442.65721172372
"237",1998,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.175622348887068,3020.28875436659,5813.69112343237
"238",1998,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.353228078871527,4082.50444818894,0
"239",1998,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",8.61296334131059,102936.626989393,386004.32078292
"240",1998,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.833521816573273,11495.1003948787,54874.7076629267
"241",1998,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.424691286003904,5743.62707047317,17761.3493479488
"242",1998,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.24397068059151,14861.4354756205,13126.1991629275
"243",1998,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.529299333764506,10416.9895810754,17900.3752758257
"244",1998,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.736622490502023,7218.22106152523,13377.0412897274
