"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"17",1988,"United States",73,3,"Central Gulf of Alaska",21720,"Pacific cod",422,65.03,3.34,54.8516666666667,-157.736666666667
"18",1988,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",3,45.67,1.56,54.8516666666667,-157.736666666667
"19",1988,"United States",73,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",72,64.62,2.29,54.8516666666667,-157.736666666667
"20",1988,"United States",77,3,"Central Gulf of Alaska",21720,"Pacific cod",101,62.81,2.98,56.0416666666667,-154.566666666667
"21",1988,"United States",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",22,NA,NA,56.3033333333333,-153.076666666667
"22",1988,"United States",80,3,"Central Gulf of Alaska",21720,"Pacific cod",498,57.66,2.31,56.485,-152.213333333333
"23",1988,"United States",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",54,36.46,0.65,57.9716666666667,-149.166666666667
"24",1988,"United States",86,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",60,42.2,1.25,58.6883333333333,-148.34
"25",1988,"United States",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",35,NA,NA,54.8516666666667,-157.736666666667
"26",1988,"United States",73,3,"Central Gulf of Alaska",21230,"Giant grenadier",716,32.31,4.58,54.8516666666667,-157.736666666667
"27",1988,"United States",76,3,"Central Gulf of Alaska",21720,"Pacific cod",1143,61.95,2.84,55.7666666666667,-155.138333333333
"28",1988,"United States",77,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",27,59.96,1.73,56.0416666666667,-154.566666666667
"29",1988,"United States",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",601,30.91,4.11,56.3033333333333,-153.076666666667
"30",1988,"United States",80,3,"Central Gulf of Alaska",20510,"Sablefish",1094,68.27,3.49,56.485,-152.213333333333
"31",1988,"United States",81,3,"Central Gulf of Alaska",10120,"Pacific halibut",13,NA,NA,57.1183333333333,-151.221666666667
"32",1988,"United States",81,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",7,60,3.76,57.1183333333333,-151.221666666667
"33",1988,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",9,51.88,2.28,57.4016666666667,-150.573333333333
"34",1988,"United States",83,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",3,54,1.27,57.6316666666667,-149.916666666667
"35",1988,"United States",84,3,"Central Gulf of Alaska",21720,"Pacific cod",62,58.91,2.45,57.9716666666667,-149.166666666667
"36",1988,"United States",86,3,"Central Gulf of Alaska",10120,"Pacific halibut",115,NA,NA,58.6883333333333,-148.34
"37",1988,"United States",86,3,"Central Gulf of Alaska",20510,"Sablefish",1318,65.74,3.12,58.6883333333333,-148.34
"38",1988,"United States",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",272,29.62,3.59,58.6883333333333,-148.34
"39",1988,"United States",88,3,"Central Gulf of Alaska",20510,"Sablefish",2026,67.79,3.42,59.155,-147.603333333333
"40",1988,"United States",88,3,"Central Gulf of Alaska",21720,"Pacific cod",5,50.8,1.47,59.155,-147.603333333333
"41",1988,"United States",88,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",9,64.63,2.12,59.155,-147.603333333333
"42",1988,"United States",89,6,"West Yakutat",21230,"Giant grenadier",899,26.89,2.74,59.2633333333333,-146.851666666667
"43",1988,"United States",89,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",3,43,1.29,59.2633333333333,-146.851666666667
"44",1988,"United States",90,6,"West Yakutat",30576,"Shortraker rockfish",154,66.19,2.39,59.5,-145.525
"45",1988,"United States",91,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",3,41.5,1.3,59.5216666666667,-144.711666666667
"46",1988,"United States",95,6,"West Yakutat",10120,"Pacific halibut",30,NA,NA,59.05,-141.343333333333
"47",1988,"United States",96,6,"West Yakutat",30576,"Shortraker rockfish",36,66.14,2.35,58.685,-140.64
"48",1988,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",39,42.43,1.32,58.4683333333333,-139.466666666667
"49",1988,"United States",98,4,"East Yakutat/Southeast",20510,"Sablefish",2184,70.96,4,58.14,-138.73
"50",1988,"United States",100,4,"East Yakutat/Southeast",10120,"Pacific halibut",37,NA,NA,57.6183333333333,-136.536666666667
"51",1988,"United States",100,4,"East Yakutat/Southeast",21720,"Pacific cod",73,72.5,4.79,57.6183333333333,-136.536666666667
"52",1988,"United States",101,4,"East Yakutat/Southeast",21720,"Pacific cod",11,67.2,3.64,57.1883333333333,-136.235
"53",1988,"United States",104,4,"East Yakutat/Southeast",20510,"Sablefish",1171,67.47,3.39,55.9833333333333,-135.436666666667
"54",1988,"United States",104,4,"East Yakutat/Southeast",21720,"Pacific cod",2,NA,NA,55.9833333333333,-135.436666666667
"55",1988,"United States",108,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",63,38,0.81,54.45,-133.93
"56",1988,"United States",142,4,"East Yakutat/Southeast",20510,"Sablefish",1571,67.47,3.43,57.915,-137.01
"57",1988,"United States",62,7,"Western Gulf of Alaska",21230,"Giant grenadier",798,29.23,3.39,52.66,-169.003333333333
"58",1988,"United States",62,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",299,44.33,1.28,52.66,-169.003333333333
"59",1988,"United States",63,7,"Western Gulf of Alaska",21230,"Giant grenadier",793,NA,NA,52.965,-168.135
"60",1988,"United States",63,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",161,46.05,0.88,52.965,-168.135
"61",1988,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",1160,66.17,3.17,53.1916666666667,-166.855
"62",1988,"United States",64,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",254,58.11,1.48,53.1916666666667,-166.855
"63",1988,"United States",65,7,"Western Gulf of Alaska",21720,"Pacific cod",724,63.92,3.27,53.5833333333333,-165.685
"64",1988,"United States",66,7,"Western Gulf of Alaska",10120,"Pacific halibut",46,NA,NA,53.7366666666667,-164.468333333333
"65",1988,"United States",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",85,36.1,0.65,53.7366666666667,-164.468333333333
"66",1988,"United States",70,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",19,59.29,1.62,54.365,-160.235
"67",1988,"United States",71,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",125,46.28,1.63,54.51,-159.255
"68",1988,"United States",78,3,"Central Gulf of Alaska",10120,"Pacific halibut",47,NA,NA,55.9733333333333,-154.021666666667
"69",1988,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",2009,68.11,3.46,56.3033333333333,-153.076666666667
"70",1988,"United States",79,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",29,68.36,2.6,56.3033333333333,-153.076666666667
"71",1988,"United States",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",52,34.18,0.51,57.4016666666667,-150.573333333333
"72",1988,"United States",83,3,"Central Gulf of Alaska",10120,"Pacific halibut",5,NA,NA,57.6316666666667,-149.916666666667
"73",1988,"United States",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",322,30.89,4.04,57.6316666666667,-149.916666666667
"74",1988,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",12,60.83,1.83,57.9716666666667,-149.166666666667
"75",1988,"United States",62,7,"Western Gulf of Alaska",20510,"Sablefish",529,68.1,3.54,52.66,-169.003333333333
"76",1988,"United States",64,7,"Western Gulf of Alaska",21720,"Pacific cod",420,60.47,2.64,53.1916666666667,-166.855
"77",1988,"United States",65,7,"Western Gulf of Alaska",20510,"Sablefish",1098,66.76,3.26,53.5833333333333,-165.685
"78",1988,"United States",65,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,53.5833333333333,-165.685
"79",1988,"United States",65,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",17,43.5,0.61,53.5833333333333,-165.685
"80",1988,"United States",66,7,"Western Gulf of Alaska",20510,"Sablefish",1492,64.41,2.91,53.7366666666667,-164.468333333333
"81",1988,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",560,62.03,2.94,53.7366666666667,-164.468333333333
"82",1988,"United States",66,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",18,46.88,0.74,53.7366666666667,-164.468333333333
"83",1988,"United States",69,7,"Western Gulf of Alaska",20510,"Sablefish",1697,65.45,3.08,54.315,-161.06
"84",1988,"United States",69,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",16,43.71,1.4,54.315,-161.06
"85",1988,"United States",63,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",77,40.4,0.98,52.965,-168.135
"86",1988,"United States",64,7,"Western Gulf of Alaska",10120,"Pacific halibut",171,NA,NA,53.1916666666667,-166.855
"87",1988,"United States",66,7,"Western Gulf of Alaska",21230,"Giant grenadier",526,30.19,3.74,53.7366666666667,-164.468333333333
"88",1988,"United States",67,7,"Western Gulf of Alaska",21230,"Giant grenadier",220,31.39,4.26,53.97,-163.263333333333
"89",1988,"United States",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",725,31.77,4.34,54.1333333333333,-161.636666666667
"90",1988,"United States",68,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",62,45.98,1.6,54.1333333333333,-161.636666666667
"91",1988,"United States",71,7,"Western Gulf of Alaska",21720,"Pacific cod",982,62.23,2.95,54.51,-159.255
"92",1988,"United States",72,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",49,38.04,0.76,54.6333333333333,-158.58
"93",1988,"United States",76,3,"Central Gulf of Alaska",10120,"Pacific halibut",162,NA,NA,55.7666666666667,-155.138333333333
"94",1988,"United States",76,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",37,46.31,1.62,55.7666666666667,-155.138333333333
"95",1988,"United States",76,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",6,58.5,1.61,55.7666666666667,-155.138333333333
"96",1988,"United States",78,3,"Central Gulf of Alaska",21230,"Giant grenadier",965,30.74,3.95,55.9733333333333,-154.021666666667
"97",1988,"United States",79,3,"Central Gulf of Alaska",21720,"Pacific cod",4,77.25,5.64,56.3033333333333,-153.076666666667
"98",1988,"United States",79,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",90,37.02,0.73,56.3033333333333,-153.076666666667
"99",1988,"United States",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",569,30.65,3.97,56.485,-152.213333333333
"100",1988,"United States",80,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",43,39.93,1.07,56.485,-152.213333333333
"101",1988,"United States",80,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",8,54,2.65,56.485,-152.213333333333
"102",1988,"United States",80,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",104,66.36,2.32,56.485,-152.213333333333
"103",1988,"United States",81,3,"Central Gulf of Alaska",20510,"Sablefish",1943,66.35,3.18,57.1183333333333,-151.221666666667
"104",1988,"United States",81,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",63,37.93,0.81,57.1183333333333,-151.221666666667
"105",1988,"United States",82,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",23,59.71,1.61,57.4016666666667,-150.573333333333
"106",1988,"United States",84,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",62,43.97,1.43,57.9716666666667,-149.166666666667
"107",1988,"United States",90,6,"West Yakutat",20510,"Sablefish",1650,68.35,3.55,59.5,-145.525
"108",1988,"United States",91,6,"West Yakutat",10120,"Pacific halibut",70,NA,NA,59.5216666666667,-144.711666666667
"109",1988,"United States",93,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",3,52,2.28,59.55,-142.563333333333
"110",1988,"United States",94,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",86,45.59,1.63,59.3883333333333,-142.163333333333
"111",1988,"United States",95,6,"West Yakutat",21230,"Giant grenadier",33,28.63,3.44,59.05,-141.343333333333
"112",1988,"United States",96,6,"West Yakutat",20510,"Sablefish",1509,69.96,3.82,58.685,-140.64
"113",1988,"United States",98,4,"East Yakutat/Southeast",21720,"Pacific cod",1,80,6.29,58.14,-138.73
"114",1988,"United States",99,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",23,39.5,0.88,57.8783333333333,-137.378333333333
"115",1988,"United States",100,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",32,59.77,1.67,57.6183333333333,-136.536666666667
"116",1988,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",16,64.81,2.26,56.8516666666667,-135.996666666667
"117",1988,"United States",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",7,32.25,4.51,55.9833333333333,-135.436666666667
"118",1988,"United States",104,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",93,49.53,2.01,55.9833333333333,-135.436666666667
"119",1988,"United States",88,3,"Central Gulf of Alaska",10120,"Pacific halibut",44,NA,NA,59.155,-147.603333333333
"120",1988,"United States",89,6,"West Yakutat",10120,"Pacific halibut",100,NA,NA,59.2633333333333,-146.851666666667
"121",1988,"United States",89,6,"West Yakutat",20510,"Sablefish",1488,67.39,3.38,59.2633333333333,-146.851666666667
"122",1988,"United States",92,6,"West Yakutat",21720,"Pacific cod",154,55.91,2.05,59.555,-143.651666666667
"123",1988,"United States",92,6,"West Yakutat",30576,"Shortraker rockfish",28,64.08,2.13,59.555,-143.651666666667
"124",1988,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",72,36.97,0.7,59.05,-141.343333333333
"125",1988,"United States",97,4,"East Yakutat/Southeast",20510,"Sablefish",2242,69.41,3.74,58.4683333333333,-139.466666666667
"126",1988,"United States",97,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",153,65.63,2.28,58.4683333333333,-139.466666666667
"127",1988,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",19,45.39,1.61,56.8516666666667,-135.996666666667
"128",1988,"United States",104,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",5,61.6,1.98,55.9833333333333,-135.436666666667
"129",1988,"United States",105,4,"East Yakutat/Southeast",20510,"Sablefish",1907,68.19,3.52,55.5583333333333,-134.966666666667
"130",1988,"United States",105,4,"East Yakutat/Southeast",21720,"Pacific cod",58,62.03,2.85,55.5583333333333,-134.966666666667
"131",1988,"United States",105,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",8,60.25,1.73,55.5583333333333,-134.966666666667
"132",1988,"United States",107,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",168,48.4,1.89,54.9,-134.286666666667
"133",1988,"United States",142,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,57.915,-137.01
"134",1988,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",NA,NA,NA,57.915,-137.01
"135",1988,"United States",64,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",198,34.12,0.53,53.1916666666667,-166.855
"136",1988,"United States",66,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",26,46.12,1.63,53.7366666666667,-164.468333333333
"137",1988,"United States",68,7,"Western Gulf of Alaska",10120,"Pacific halibut",73,NA,NA,54.1333333333333,-161.636666666667
"138",1988,"United States",71,7,"Western Gulf of Alaska",10120,"Pacific halibut",32,NA,NA,54.51,-159.255
"139",1988,"United States",72,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",86,62.15,1.99,54.6333333333333,-158.58
"140",1988,"United States",74,3,"Central Gulf of Alaska",20510,"Sablefish",2227,67.45,3.35,55.24,-156.673333333333
"141",1988,"United States",74,3,"Central Gulf of Alaska",21720,"Pacific cod",43,66.7,3.62,55.24,-156.673333333333
"142",1988,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",1097,62.6,2.63,55.7666666666667,-155.138333333333
"143",1988,"United States",77,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",121,46.18,1.67,56.0416666666667,-154.566666666667
"144",1988,"United States",78,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",137,38.67,0.8,55.9733333333333,-154.021666666667
"145",1988,"United States",78,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",35,59.37,1.61,55.9733333333333,-154.021666666667
"146",1988,"United States",79,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",2,48.5,1.87,56.3033333333333,-153.076666666667
"147",1988,"United States",80,3,"Central Gulf of Alaska",10120,"Pacific halibut",326,NA,NA,56.485,-152.213333333333
"148",1988,"United States",81,3,"Central Gulf of Alaska",21230,"Giant grenadier",861,29.88,3.65,57.1183333333333,-151.221666666667
"149",1988,"United States",83,3,"Central Gulf of Alaska",20510,"Sablefish",2120,66.12,3.16,57.6316666666667,-149.916666666667
"150",1988,"United States",83,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",83,36,0.66,57.6316666666667,-149.916666666667
"151",1988,"United States",83,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",9,47.75,1.78,57.6316666666667,-149.916666666667
"152",1988,"United States",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",393,30.29,3.78,59.155,-147.603333333333
"153",1988,"United States",89,6,"West Yakutat",21720,"Pacific cod",66,61.43,2.78,59.2633333333333,-146.851666666667
"154",1988,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",12,66.88,2.39,59.5216666666667,-144.711666666667
"155",1988,"United States",92,6,"West Yakutat",10120,"Pacific halibut",29,NA,NA,59.555,-143.651666666667
"156",1988,"United States",92,6,"West Yakutat",20510,"Sablefish",2304,67.88,3.46,59.555,-143.651666666667
"157",1988,"United States",93,6,"West Yakutat",30576,"Shortraker rockfish",11,68.7,2.63,59.55,-142.563333333333
"158",1988,"United States",94,6,"West Yakutat",30576,"Shortraker rockfish",66,65.82,2.45,59.3883333333333,-142.163333333333
"159",1988,"United States",96,6,"West Yakutat",10120,"Pacific halibut",70,NA,NA,58.685,-140.64
"160",1988,"United States",96,6,"West Yakutat",21720,"Pacific cod",6,NA,NA,58.685,-140.64
"161",1988,"United States",96,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",131,48.29,1.88,58.685,-140.64
"162",1988,"United States",98,4,"East Yakutat/Southeast",10120,"Pacific halibut",47,NA,NA,58.14,-138.73
"163",1988,"United States",98,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",161,62.73,2.02,58.14,-138.73
"164",1988,"United States",99,4,"East Yakutat/Southeast",20510,"Sablefish",2691,71.09,4.05,57.8783333333333,-137.378333333333
"165",1988,"United States",100,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",28,42.4,1.3,57.6183333333333,-136.536666666667
"166",1988,"United States",88,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",36,44.9,1.52,59.155,-147.603333333333
"167",1988,"United States",89,6,"West Yakutat",30576,"Shortraker rockfish",7,64.83,2.11,59.2633333333333,-146.851666666667
"168",1988,"United States",90,6,"West Yakutat",10120,"Pacific halibut",43,NA,NA,59.5,-145.525
"169",1988,"United States",90,6,"West Yakutat",21230,"Giant grenadier",680,30.97,4.3,59.5,-145.525
"170",1988,"United States",90,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",11,60,3.78,59.5,-145.525
"171",1988,"United States",92,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",7,36.5,0.78,59.555,-143.651666666667
"172",1988,"United States",93,6,"West Yakutat",10120,"Pacific halibut",149,NA,NA,59.55,-142.563333333333
"173",1988,"United States",94,6,"West Yakutat",10120,"Pacific halibut",56,NA,NA,59.3883333333333,-142.163333333333
"174",1988,"United States",94,6,"West Yakutat",30020,"Shortspine thornyhead",65,36.65,0.67,59.3883333333333,-142.163333333333
"175",1988,"United States",95,6,"West Yakutat",20510,"Sablefish",1473,65.49,3.09,59.05,-141.343333333333
"176",1988,"United States",96,6,"West Yakutat",30020,"Shortspine thornyhead",28,36.54,0.66,58.685,-140.64
"177",1988,"United States",97,4,"East Yakutat/Southeast",21720,"Pacific cod",12,70.09,4.3,58.4683333333333,-139.466666666667
"178",1988,"United States",98,4,"East Yakutat/Southeast",21230,"Giant grenadier",266,31.8,4.7,58.14,-138.73
"179",1988,"United States",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",50,36.93,0.72,58.14,-138.73
"180",1988,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",20,46.68,1.76,57.8783333333333,-137.378333333333
"181",1988,"United States",99,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",30,58.22,1.75,57.8783333333333,-137.378333333333
"182",1988,"United States",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",33,36.35,0.68,57.6183333333333,-136.536666666667
"183",1988,"United States",101,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",58,64.86,2.28,57.1883333333333,-136.235
"184",1988,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",111,NA,NA,56.8516666666667,-135.996666666667
"185",1988,"United States",105,4,"East Yakutat/Southeast",21230,"Giant grenadier",37,32.6,4.86,55.5583333333333,-134.966666666667
"186",1988,"United States",107,4,"East Yakutat/Southeast",21720,"Pacific cod",3,57.67,2.2,54.9,-134.286666666667
"187",1988,"United States",107,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",34,55.5,1.53,54.9,-134.286666666667
"188",1988,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",1718,68.96,3.63,54.45,-133.93
"189",1988,"United States",143,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",NA,NA,NA,57.9666666666667,-137.076666666667
"190",1988,"United States",63,7,"Western Gulf of Alaska",21720,"Pacific cod",446,65.31,3.52,52.965,-168.135
"191",1988,"United States",65,7,"Western Gulf of Alaska",21230,"Giant grenadier",849,30.48,3.82,53.5833333333333,-165.685
"192",1988,"United States",67,7,"Western Gulf of Alaska",20510,"Sablefish",641,66.3,3.21,53.97,-163.263333333333
"193",1988,"United States",67,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",75,45.88,1.6,53.97,-163.263333333333
"194",1988,"United States",68,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",40,60.39,1.76,54.1333333333333,-161.636666666667
"195",1988,"United States",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",55,NA,NA,54.315,-161.06
"196",1988,"United States",70,7,"Western Gulf of Alaska",21720,"Pacific cod",556,61.46,2.79,54.365,-160.235
"197",1988,"United States",70,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",58,35.67,0.65,54.365,-160.235
"198",1988,"United States",71,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",17,54.65,1.23,54.51,-159.255
"199",1988,"United States",72,3,"Central Gulf of Alaska",21720,"Pacific cod",822,62.51,2.99,54.6333333333333,-158.58
"200",1988,"United States",73,3,"Central Gulf of Alaska",20510,"Sablefish",2355,66.54,3.21,54.8516666666667,-157.736666666667
"201",1988,"United States",69,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",11,57.1,1.41,54.315,-161.06
"202",1988,"United States",71,7,"Western Gulf of Alaska",20510,"Sablefish",1385,65.46,3.03,54.51,-159.255
"203",1988,"United States",74,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",3,57.67,1.41,55.24,-156.673333333333
"204",1988,"United States",78,3,"Central Gulf of Alaska",21720,"Pacific cod",112,59.36,2.5,55.9733333333333,-154.021666666667
"205",1988,"United States",78,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",48,47.33,1.78,55.9733333333333,-154.021666666667
"206",1988,"United States",84,3,"Central Gulf of Alaska",20510,"Sablefish",1451,65.18,3.03,57.9716666666667,-149.166666666667
"207",1988,"United States",84,3,"Central Gulf of Alaska",21230,"Giant grenadier",623,29.3,3.46,57.9716666666667,-149.166666666667
"208",1988,"United States",85,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",161,35.88,0.6,58.2933333333333,-148.616666666667
"209",1988,"United States",85,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",45,42.37,1.33,58.2933333333333,-148.616666666667
"210",1988,"United States",86,3,"Central Gulf of Alaska",21720,"Pacific cod",80,59.78,2.51,58.6883333333333,-148.34
"211",1988,"United States",88,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",33,37.82,0.82,59.155,-147.603333333333
"212",1988,"United States",91,6,"West Yakutat",21720,"Pacific cod",210,63.6,3.17,59.5216666666667,-144.711666666667
"213",1988,"United States",92,6,"West Yakutat",30020,"Shortspine thornyhead",62,37.39,0.72,59.555,-143.651666666667
"214",1988,"United States",93,6,"West Yakutat",21720,"Pacific cod",151,65.18,3.33,59.55,-142.563333333333
"215",1988,"United States",94,6,"West Yakutat",20510,"Sablefish",1084,64.4,2.95,59.3883333333333,-142.163333333333
"216",1988,"United States",94,6,"West Yakutat",21230,"Giant grenadier",92,26.79,2.83,59.3883333333333,-142.163333333333
"217",1988,"United States",94,6,"West Yakutat",21720,"Pacific cod",86,61.03,2.73,59.3883333333333,-142.163333333333
"218",1988,"United States",95,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",131,43.87,1.45,59.05,-141.343333333333
"219",1988,"United States",95,6,"West Yakutat",30576,"Shortraker rockfish",129,67.59,2.49,59.05,-141.343333333333
"220",1988,"United States",96,6,"West Yakutat",21230,"Giant grenadier",213,28.21,3.16,58.685,-140.64
"221",1988,"United States",97,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",18,38.76,0.86,58.4683333333333,-139.466666666667
