"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"51",1979,"Japan",70,7,"Western Gulf of Alaska",20510,"Sablefish",740,62.21,2.67,54.365,-160.235
"52",1979,"Japan",70,7,"Western Gulf of Alaska",21720,"Pacific cod",231,63.77,3.27,54.365,-160.235
"53",1979,"Japan",73,3,"Central Gulf of Alaska",21720,"Pacific cod",340,60.63,2.83,54.8516666666667,-157.736666666667
"54",1979,"Japan",74,3,"Central Gulf of Alaska",21230,"Giant grenadier",907,NA,NA,55.24,-156.673333333333
"55",1979,"Japan",74,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",160,34.65,0.57,55.24,-156.673333333333
"56",1979,"Japan",78,3,"Central Gulf of Alaska",21230,"Giant grenadier",625,NA,NA,55.9733333333333,-154.021666666667
"57",1979,"Japan",79,3,"Central Gulf of Alaska",20510,"Sablefish",792,66.73,3.27,56.3033333333333,-153.076666666667
"58",1979,"Japan",79,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",144,34.57,0.54,56.3033333333333,-153.076666666667
"59",1979,"Japan",80,3,"Central Gulf of Alaska",21720,"Pacific cod",432,65.36,3.58,56.485,-152.213333333333
"60",1979,"Japan",84,3,"Central Gulf of Alaska",21230,"Giant grenadier",787,NA,NA,57.9716666666667,-149.166666666667
"61",1979,"Japan",90,6,"West Yakutat",10120,"Pacific halibut",5,73.33,2.45,59.5,-145.525
"62",1979,"Japan",92,6,"West Yakutat",21720,"Pacific cod",191,63.25,3.2,59.555,-143.651666666667
"63",1979,"Japan",93,6,"West Yakutat",20510,"Sablefish",663,68.38,3.55,59.55,-142.563333333333
"64",1979,"Japan",93,6,"West Yakutat",21230,"Giant grenadier",148,NA,NA,59.55,-142.563333333333
"65",1979,"Japan",95,6,"West Yakutat",21230,"Giant grenadier",461,NA,NA,59.05,-141.343333333333
"66",1979,"Japan",97,4,"East Yakutat/Southeast",21720,"Pacific cod",24,70.08,4.2,58.4683333333333,-139.466666666667
"67",1979,"Japan",105,4,"East Yakutat/Southeast",20510,"Sablefish",1961,66.14,3.2,55.5583333333333,-134.966666666667
"68",1979,"Japan",108,4,"East Yakutat/Southeast",20510,"Sablefish",628,61.32,2.57,54.45,-133.93
"69",1979,"Japan",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",143,NA,NA,54.45,-133.93
"70",1980,"Japan",33,2,"Bering Sea",20510,"Sablefish",245,59,2.13,53.6116666666667,-168.298333333333
"71",1980,"Japan",40,1,"Aleutians",10120,"Pacific halibut",21,NA,NA,51.97,-176.45
"72",1980,"Japan",40,1,"Aleutians",30020,"Shortspine thornyhead",2,NA,NA,51.97,-176.45
"73",1980,"Japan",54,1,"Aleutians",10120,"Pacific halibut",1,NA,NA,51.7633333333333,-178.165
"74",1980,"Japan",54,1,"Aleutians",20510,"Sablefish",54,56.69,1.99,51.7633333333333,-178.165
"75",1980,"Japan",57,1,"Aleutians",10120,"Pacific halibut",21,NA,NA,51.7333333333333,-175.993333333333
"76",1980,"Japan",59,1,"Aleutians",30020,"Shortspine thornyhead",46,41.02,1.06,51.8816666666667,-174.338333333333
"77",1980,"Japan",66,7,"Western Gulf of Alaska",21230,"Giant grenadier",743,30.61,3.89,53.7366666666667,-164.468333333333
"78",1980,"Japan",67,7,"Western Gulf of Alaska",21720,"Pacific cod",852,60.01,3.15,53.97,-163.263333333333
"79",1980,"Japan",68,7,"Western Gulf of Alaska",21720,"Pacific cod",1366,51.72,1.97,54.1333333333333,-161.636666666667
"80",1980,"Japan",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",1,NA,NA,54.365,-160.235
"81",1979,"Japan",32,2,"Bering Sea",20510,"Sablefish",279,65.23,3,53.7716666666667,-167.33
"82",1979,"Japan",32,2,"Bering Sea",21230,"Giant grenadier",17,NA,NA,53.7716666666667,-167.33
"83",1979,"Japan",37,1,"Aleutians",20510,"Sablefish",610,65.15,2.99,52.28,-173.496666666667
"84",1979,"Japan",39,1,"Aleutians",30020,"Shortspine thornyhead",49,38.67,0.8,52.13,-175.571666666667
"85",1979,"Japan",54,1,"Aleutians",21720,"Pacific cod",224,62.13,2.92,51.7633333333333,-178.165
"86",1979,"Japan",54,1,"Aleutians",30020,"Shortspine thornyhead",6,NA,NA,51.7633333333333,-178.165
"87",1979,"Japan",55,1,"Aleutians",10120,"Pacific halibut",2,70,2.07,51.5916666666667,-177.616666666667
"88",1979,"Japan",57,1,"Aleutians",21720,"Pacific cod",316,59.01,2.47,51.7333333333333,-175.993333333333
"89",1979,"Japan",57,1,"Aleutians",30020,"Shortspine thornyhead",9,NA,NA,51.7333333333333,-175.993333333333
"90",1979,"Japan",59,1,"Aleutians",20510,"Sablefish",33,NA,NA,51.8816666666667,-174.338333333333
"91",1979,"Japan",60,1,"Aleutians",10120,"Pacific halibut",24,86.36,3.98,51.92,-173.501666666667
"92",1979,"Japan",61,1,"Aleutians",30020,"Shortspine thornyhead",166,40.87,0.97,52.4416666666667,-170.31
"93",1979,"Japan",77,3,"Central Gulf of Alaska",20510,"Sablefish",1518,62.53,2.67,56.0416666666667,-154.566666666667
"94",1979,"Japan",77,3,"Central Gulf of Alaska",21230,"Giant grenadier",543,NA,NA,56.0416666666667,-154.566666666667
"95",1979,"Japan",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",70,34.48,0.54,56.0416666666667,-154.566666666667
"96",1979,"Japan",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",260,35.06,0.62,57.9716666666667,-149.166666666667
"97",1979,"Japan",85,3,"Central Gulf of Alaska",20510,"Sablefish",941,65.9,3.12,58.2933333333333,-148.616666666667
"98",1979,"Japan",88,3,"Central Gulf of Alaska",21720,"Pacific cod",58,63.7,3.17,59.155,-147.603333333333
"99",1979,"Japan",92,6,"West Yakutat",21230,"Giant grenadier",552,NA,NA,59.555,-143.651666666667
"100",1979,"Japan",93,6,"West Yakutat",30020,"Shortspine thornyhead",188,34.01,0.54,59.55,-142.563333333333
"101",1979,"Japan",94,6,"West Yakutat",21720,"Pacific cod",385,61.84,2.9,59.3883333333333,-142.163333333333
"102",1979,"Japan",97,4,"East Yakutat/Southeast",20510,"Sablefish",562,62.4,2.73,58.4683333333333,-139.466666666667
"103",1979,"Japan",105,4,"East Yakutat/Southeast",21230,"Giant grenadier",171,NA,NA,55.5583333333333,-134.966666666667
"104",1979,"Japan",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",141,34.68,0.62,54.9,-134.286666666667
"105",1979,"Japan",108,4,"East Yakutat/Southeast",10120,"Pacific halibut",1,NA,NA,54.45,-133.93
"106",1980,"Japan",35,1,"Aleutians",10120,"Pacific halibut",38,NA,NA,53.03,-170.103333333333
"107",1980,"Japan",39,1,"Aleutians",10120,"Pacific halibut",12,NA,NA,52.13,-175.571666666667
"108",1980,"Japan",54,1,"Aleutians",21230,"Giant grenadier",16,25.68,2.39,51.7633333333333,-178.165
"109",1980,"Japan",61,1,"Aleutians",30020,"Shortspine thornyhead",39,41.39,0.98,52.4416666666667,-170.31
"110",1980,"Japan",62,7,"Western Gulf of Alaska",10120,"Pacific halibut",4,NA,NA,52.66,-169.003333333333
"111",1980,"Japan",63,7,"Western Gulf of Alaska",21230,"Giant grenadier",612,29.92,3.63,52.965,-168.135
"112",1980,"Japan",66,7,"Western Gulf of Alaska",20510,"Sablefish",929,63.88,2.85,53.7366666666667,-164.468333333333
"113",1980,"Japan",71,7,"Western Gulf of Alaska",21230,"Giant grenadier",253,29.66,3.59,54.51,-159.255
"114",1980,"Japan",72,3,"Central Gulf of Alaska",10120,"Pacific halibut",7,NA,NA,54.6333333333333,-158.58
"115",1980,"Japan",76,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",236,35.4,0.65,55.7666666666667,-155.138333333333
"116",1980,"Japan",80,3,"Central Gulf of Alaska",20510,"Sablefish",953,56.26,1.91,56.485,-152.213333333333
"117",1980,"Japan",82,3,"Central Gulf of Alaska",20510,"Sablefish",545,62.8,2.77,57.4016666666667,-150.573333333333
"118",1980,"Japan",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",667,29.08,3.4,57.4016666666667,-150.573333333333
"119",1980,"Japan",83,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",244,35.52,0.62,57.6316666666667,-149.916666666667
"120",1980,"Japan",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",1759,29.86,3.6,58.6883333333333,-148.34
"121",1979,"Japan",32,2,"Bering Sea",10120,"Pacific halibut",5,83,3.8,53.7716666666667,-167.33
"122",1979,"Japan",35,1,"Aleutians",30020,"Shortspine thornyhead",5,52.6,2.25,53.03,-170.103333333333
"123",1979,"Japan",54,1,"Aleutians",20510,"Sablefish",54,NA,NA,51.7633333333333,-178.165
"124",1979,"Japan",55,1,"Aleutians",20510,"Sablefish",151,65.75,3.09,51.5916666666667,-177.616666666667
"125",1979,"Japan",59,1,"Aleutians",21720,"Pacific cod",899,57.76,2.33,51.8816666666667,-174.338333333333
"126",1979,"Japan",65,7,"Western Gulf of Alaska",21720,"Pacific cod",496,61.29,3.11,53.5833333333333,-165.685
"127",1979,"Japan",70,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",152,32.33,0.42,54.365,-160.235
"128",1979,"Japan",71,7,"Western Gulf of Alaska",21230,"Giant grenadier",762,NA,NA,54.51,-159.255
"129",1979,"Japan",73,3,"Central Gulf of Alaska",20510,"Sablefish",924,60.56,2.41,54.8516666666667,-157.736666666667
"130",1979,"Japan",80,3,"Central Gulf of Alaska",10120,"Pacific halibut",5,82,3.44,56.485,-152.213333333333
"131",1979,"Japan",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",537,NA,NA,56.485,-152.213333333333
"132",1979,"Japan",81,3,"Central Gulf of Alaska",20510,"Sablefish",686,62.84,2.72,57.1183333333333,-151.221666666667
"133",1979,"Japan",81,3,"Central Gulf of Alaska",21230,"Giant grenadier",1623,NA,NA,57.1183333333333,-151.221666666667
"134",1979,"Japan",81,3,"Central Gulf of Alaska",21720,"Pacific cod",202,60.13,2.77,57.1183333333333,-151.221666666667
"135",1979,"Japan",82,3,"Central Gulf of Alaska",10120,"Pacific halibut",3,66.67,1.8,57.4016666666667,-150.573333333333
"136",1979,"Japan",82,3,"Central Gulf of Alaska",20510,"Sablefish",939,61.46,2.51,57.4016666666667,-150.573333333333
"137",1979,"Japan",82,3,"Central Gulf of Alaska",21720,"Pacific cod",14,NA,NA,57.4016666666667,-150.573333333333
"138",1979,"Japan",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",938,NA,NA,57.6316666666667,-149.916666666667
"139",1979,"Japan",85,3,"Central Gulf of Alaska",21720,"Pacific cod",149,58.99,2.56,58.2933333333333,-148.616666666667
"140",1979,"Japan",86,3,"Central Gulf of Alaska",20510,"Sablefish",498,65.59,3.05,58.6883333333333,-148.34
"141",1979,"Japan",86,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",156,34.7,0.57,58.6883333333333,-148.34
"142",1979,"Japan",88,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",105,33.74,0.52,59.155,-147.603333333333
"143",1979,"Japan",90,6,"West Yakutat",20510,"Sablefish",774,67.37,3.36,59.5,-145.525
"144",1979,"Japan",90,6,"West Yakutat",21720,"Pacific cod",58,66.75,3.78,59.5,-145.525
"145",1979,"Japan",90,6,"West Yakutat",30020,"Shortspine thornyhead",107,34.5,0.57,59.5,-145.525
"146",1979,"Japan",91,6,"West Yakutat",20510,"Sablefish",416,66.04,3.17,59.5216666666667,-144.711666666667
"147",1979,"Japan",94,6,"West Yakutat",20510,"Sablefish",630,63.48,2.83,59.3883333333333,-142.163333333333
"148",1979,"Japan",96,6,"West Yakutat",30020,"Shortspine thornyhead",103,31.9,0.43,58.685,-140.64
"149",1979,"Japan",97,4,"East Yakutat/Southeast",21230,"Giant grenadier",188,NA,NA,58.4683333333333,-139.466666666667
"150",1979,"Japan",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",222,NA,NA,57.1883333333333,-136.235
"151",1979,"Japan",101,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",82,32.52,0.51,57.1883333333333,-136.235
"152",1980,"Japan",32,2,"Bering Sea",21720,"Pacific cod",557,65.51,3.94,53.7716666666667,-167.33
"153",1980,"Japan",33,2,"Bering Sea",21230,"Giant grenadier",44,29.84,3.81,53.6116666666667,-168.298333333333
"154",1980,"Japan",33,2,"Bering Sea",21720,"Pacific cod",703,61.55,3.45,53.6116666666667,-168.298333333333
"155",1980,"Japan",34,2,"Bering Sea",30020,"Shortspine thornyhead",12,47.25,1.57,53.305,-168.898333333333
"156",1980,"Japan",35,1,"Aleutians",21720,"Pacific cod",1234,NA,NA,53.03,-170.103333333333
"157",1980,"Japan",38,1,"Aleutians",30020,"Shortspine thornyhead",104,42.96,1.23,52.2516666666667,-174.843333333333
"158",1980,"Japan",53,1,"Aleutians",21230,"Giant grenadier",1501,30.46,3.79,51.405,-178.626666666667
"159",1980,"Japan",55,1,"Aleutians",21230,"Giant grenadier",1542,25.41,2.33,51.5916666666667,-177.616666666667
"160",1979,"Japan",32,2,"Bering Sea",21720,"Pacific cod",4,NA,NA,53.7716666666667,-167.33
"161",1979,"Japan",32,2,"Bering Sea",30020,"Shortspine thornyhead",58,42.78,1.14,53.7716666666667,-167.33
"162",1979,"Japan",35,1,"Aleutians",21720,"Pacific cod",888,62.36,2.97,53.03,-170.103333333333
"163",1979,"Japan",38,1,"Aleutians",20510,"Sablefish",112,66.46,3.24,52.2516666666667,-174.843333333333
"164",1979,"Japan",38,1,"Aleutians",30020,"Shortspine thornyhead",35,43.46,1.17,52.2516666666667,-174.843333333333
"165",1979,"Japan",54,1,"Aleutians",21230,"Giant grenadier",624,NA,NA,51.7633333333333,-178.165
"166",1979,"Japan",55,1,"Aleutians",21720,"Pacific cod",214,58.67,2.39,51.5916666666667,-177.616666666667
"167",1979,"Japan",59,1,"Aleutians",21230,"Giant grenadier",269,NA,NA,51.8816666666667,-174.338333333333
"168",1979,"Japan",59,1,"Aleutians",30020,"Shortspine thornyhead",13,48.54,1.72,51.8816666666667,-174.338333333333
"169",1979,"Japan",60,1,"Aleutians",20510,"Sablefish",60,NA,NA,51.92,-173.501666666667
"170",1979,"Japan",60,1,"Aleutians",21720,"Pacific cod",123,60.04,2.6,51.92,-173.501666666667
"171",1979,"Japan",62,7,"Western Gulf of Alaska",21720,"Pacific cod",19,62.37,3.05,52.66,-169.003333333333
"172",1979,"Japan",62,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",134,42.08,1.09,52.66,-169.003333333333
"173",1979,"Japan",64,7,"Western Gulf of Alaska",21230,"Giant grenadier",79,NA,NA,53.1916666666667,-166.855
"174",1979,"Japan",64,7,"Western Gulf of Alaska",21720,"Pacific cod",178,55.2,2.18,53.1916666666667,-166.855
"175",1979,"Japan",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",8,70,2.08,54.315,-161.06
"176",1979,"Japan",71,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",125,32.8,0.45,54.51,-159.255
"177",1979,"Japan",78,3,"Central Gulf of Alaska",20510,"Sablefish",1137,63.99,2.85,55.9733333333333,-154.021666666667
"178",1979,"Japan",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",652,NA,NA,56.3033333333333,-153.076666666667
"179",1979,"Japan",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",290,33.8,0.5,57.4016666666667,-150.573333333333
"180",1979,"Japan",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",882,NA,NA,58.6883333333333,-148.34
"181",1979,"Japan",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",911,NA,NA,59.155,-147.603333333333
"182",1979,"Japan",89,6,"West Yakutat",20510,"Sablefish",690,66.95,3.29,59.2633333333333,-146.851666666667
"183",1979,"Japan",91,6,"West Yakutat",10120,"Pacific halibut",7,89,4.35,59.5216666666667,-144.711666666667
"184",1979,"Japan",95,6,"West Yakutat",10120,"Pacific halibut",5,88,4.31,59.05,-141.343333333333
"185",1979,"Japan",95,6,"West Yakutat",30020,"Shortspine thornyhead",92,32.77,0.48,59.05,-141.343333333333
"186",1979,"Japan",101,4,"East Yakutat/Southeast",20510,"Sablefish",1576,65.22,3.08,57.1883333333333,-136.235
"187",1979,"Japan",107,4,"East Yakutat/Southeast",21720,"Pacific cod",4,NA,NA,54.9,-134.286666666667
"188",1979,"Japan",108,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",139,35.4,0.68,54.45,-133.93
"189",1980,"Japan",32,2,"Bering Sea",20510,"Sablefish",142,NA,NA,53.7716666666667,-167.33
"190",1980,"Japan",35,1,"Aleutians",20510,"Sablefish",115,NA,NA,53.03,-170.103333333333
"191",1980,"Japan",37,1,"Aleutians",10120,"Pacific halibut",35,NA,NA,52.28,-173.496666666667
"192",1980,"Japan",38,1,"Aleutians",10120,"Pacific halibut",26,NA,NA,52.2516666666667,-174.843333333333
"193",1980,"Japan",38,1,"Aleutians",20510,"Sablefish",471,58.86,2.25,52.2516666666667,-174.843333333333
"194",1980,"Japan",38,1,"Aleutians",21230,"Giant grenadier",74,26.62,2.73,52.2516666666667,-174.843333333333
"195",1980,"Japan",39,1,"Aleutians",20510,"Sablefish",837,56.65,2,52.13,-175.571666666667
"196",1980,"Japan",42,1,"Aleutians",21230,"Giant grenadier",1089,NA,NA,51.7733333333333,-178.963333333333
"197",1980,"Japan",42,1,"Aleutians",30020,"Shortspine thornyhead",13,NA,NA,51.7733333333333,-178.963333333333
"198",1980,"Japan",53,1,"Aleutians",21720,"Pacific cod",689,59.9,2.74,51.405,-178.626666666667
"199",1980,"Japan",55,1,"Aleutians",10120,"Pacific halibut",6,NA,NA,51.5916666666667,-177.616666666667
"200",1980,"Japan",57,1,"Aleutians",21720,"Pacific cod",142,62.72,3.01,51.7333333333333,-175.993333333333
"201",1980,"Japan",59,1,"Aleutians",20510,"Sablefish",741,57.45,2.04,51.8816666666667,-174.338333333333
"202",1980,"Japan",61,1,"Aleutians",10120,"Pacific halibut",8,NA,NA,52.4416666666667,-170.31
"203",1980,"Japan",64,7,"Western Gulf of Alaska",20510,"Sablefish",459,55.68,1.8,53.1916666666667,-166.855
"204",1980,"Japan",65,7,"Western Gulf of Alaska",10120,"Pacific halibut",24,NA,NA,53.5833333333333,-165.685
"205",1980,"Japan",65,7,"Western Gulf of Alaska",21720,"Pacific cod",207,57.28,2.38,53.5833333333333,-165.685
"206",1980,"Japan",65,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",306,37.43,0.74,53.5833333333333,-165.685
"207",1980,"Japan",66,7,"Western Gulf of Alaska",10120,"Pacific halibut",31,NA,NA,53.7366666666667,-164.468333333333
"208",1980,"Japan",66,7,"Western Gulf of Alaska",21720,"Pacific cod",545,57.75,2.67,53.7366666666667,-164.468333333333
"209",1980,"Japan",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",123,36.74,0.69,53.7366666666667,-164.468333333333
"210",1980,"Japan",67,7,"Western Gulf of Alaska",10120,"Pacific halibut",72,NA,NA,53.97,-163.263333333333
"211",1980,"Japan",67,7,"Western Gulf of Alaska",20510,"Sablefish",271,68.09,3.6,53.97,-163.263333333333
"212",1980,"Japan",67,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",206,36.65,0.7,53.97,-163.263333333333
"213",1980,"Japan",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",579,30.82,3.96,54.1333333333333,-161.636666666667
"214",1980,"Japan",70,7,"Western Gulf of Alaska",21230,"Giant grenadier",1777,30.89,4.05,54.365,-160.235
"215",1980,"Japan",72,3,"Central Gulf of Alaska",21720,"Pacific cod",997,64.9,3.69,54.6333333333333,-158.58
"216",1980,"Japan",73,3,"Central Gulf of Alaska",20510,"Sablefish",524,57.91,2.04,54.8516666666667,-157.736666666667
"217",1980,"Japan",73,3,"Central Gulf of Alaska",21230,"Giant grenadier",1930,30.53,3.88,54.8516666666667,-157.736666666667
"218",1980,"Japan",78,3,"Central Gulf of Alaska",20510,"Sablefish",1510,61.98,2.64,55.9733333333333,-154.021666666667
"219",1980,"Japan",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",409,31.46,4.21,56.485,-152.213333333333
"220",1980,"Japan",82,3,"Central Gulf of Alaska",21720,"Pacific cod",350,65.92,3.56,57.4016666666667,-150.573333333333
"221",1980,"Japan",84,3,"Central Gulf of Alaska",20510,"Sablefish",867,64.64,2.97,57.9716666666667,-149.166666666667
"222",1980,"Japan",89,6,"West Yakutat",20510,"Sablefish",801,62.34,2.79,59.2633333333333,-146.851666666667
"223",1980,"Japan",92,6,"West Yakutat",20510,"Sablefish",1134,60.28,2.5,59.555,-143.651666666667
"224",1980,"Japan",93,6,"West Yakutat",21720,"Pacific cod",140,68.4,4.13,59.55,-142.563333333333
"225",1980,"Japan",94,6,"West Yakutat",10120,"Pacific halibut",119,NA,NA,59.3883333333333,-142.163333333333
"226",1980,"Japan",96,6,"West Yakutat",21230,"Giant grenadier",199,26.25,2.58,58.685,-140.64
"227",1980,"Japan",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",61,56.15,2.63,58.14,-138.73
"228",1980,"Japan",100,4,"East Yakutat/Southeast",20510,"Sablefish",1337,60.75,2.51,57.6183333333333,-136.536666666667
"229",1980,"Japan",102,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",105,32.96,0.52,56.8516666666667,-135.996666666667
"230",1980,"Japan",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",36,NA,NA,55.5583333333333,-134.966666666667
"231",1980,"Japan",105,4,"East Yakutat/Southeast",21720,"Pacific cod",129,63.78,3.1,55.5583333333333,-134.966666666667
